concepts,suggested_selection,selection
myrtle_beech,pos,
New_Zealand_beech,pos,
rauli_beech,pos,
Nothofagus_procera,pos,
roble_beech,pos,
Nothofagus_obliqua,pos,
Lithocarpus_glaber,pos,
Lithocarpus_glabra,pos,
harpullia,pos,
Thespesia_populnea,pos,
seaside_mahoe,pos,
portia_tree,pos,
bendy_tree,pos,
arctic_willow,pos,
Salix_arctica,pos,
arroyo_willow,pos,
Salix_lasiolepis,pos,
balsam_willow,pos,
Salix_pyrifolia,pos,
bay_willow,pos,
Salix_pentandra,pos,
laurel_willow,pos,
Salix_uva-ursi,pos,
bearberry_willow,pos,
crack_willow,pos,
Salix_fragilis,pos,
brittle_willow,pos,
snap_willow,pos,
Salix_repens,pos,
creeping_willow,pos,
Salix_alba_caerulea,pos,
cricket-bat_willow,pos,
dwarf_grey_willow,pos,
Salix_tristis,pos,
dwarf_gray_willow,pos,
sage_willow,pos,
dwarf_willow,pos,
Salix_herbacea,pos,
grey_willow,pos,
gray_willow,pos,
Salix_cinerea,pos,
Salix_candida,pos,
hoary_willow,pos,
osier,pos,
Salix_amygdaloides,pos,
peachleaf_willow,pos,
almond-leaves_willow,pos,
peach-leaved_willow,pos,
Salix_humilis,pos,
prairie_willow,pos,
Salix_discolor,pos,
pussy_willow,pos,
sallow,pos,
Salix_lucida,pos,
shining_willow,pos,
Salix_sericea,pos,
Salix_alba_sericea,pos,
silky_willow,pos,
silver_willow,pos,
Sitka_willow,pos,
Salix_sitchensis,pos,
black_willow,pos,
Salix_nigra,pos,
swamp_willow,pos,
weeping_willow,pos,
Salix_babylonica,pos,
Babylonian_weeping_willow,pos,
Salix_alba,pos,
white_willow,pos,
Huntingdon_willow,pos,
Salix_pendulina_blanda,pos,
Salix_pendulina,pos,
Wisconsin_weeping_willow,pos,
Salix_blanda,pos,
angiospermous_yellowwood,pos,
gymnospermous_yellowwood,pos,
Centrolobium_robustum,pos,
arariba,pos,
Connarus_guianensis,pos,
goncalo_alves,pos,
Astronium_fraxinifolium,pos,
Eugenia_dicrana,pos,
teliospore,pos,
pollinium,pos,
ragweed_pollen,pos,
cymule,pos,
glomerule,pos,
scorpioid_cyme,pos,
raceme,pos,
thyrse,pos,
thyrsus,pos,
Jordan_almond,pos,
capulin,pos,
Mexican_black_cherry,pos,
sour_cherry,pos,
sweet_cherry,pos,
black_cherry,pos,
acinus,pos,
ripe_olive,pos,
black_olive,pos,
green_olive,pos,
beach_plum,pos,
damson,pos,
greengage_plum,pos,
greengage,pos,
Victoria_plum,pos,
cooking_apple,pos,
crabapple,pos,
crab_apple,pos,
eating_apple,pos,
dessert_apple,pos,
surinam_cherry,pos,
European_blueberry,pos,
boysenberry,pos,
dewberry,pos,
lowbush_cranberry,pos,
loganberry,pos,
mulberry,pos,
persimmon,pos,
shadberry,pos,
saskatoon,pos,
juneberry,pos,
citrange,pos,
citron,pos,
grapefruit,pos,pos
kumquat,pos,
mandarin_orange,pos,
orange,pos,
pomelo,pos,
shaddock,pos,
Jamaica_apple,pos,
bullock's_heart,pos,
cherimoya,pos,
cherimolla,pos,
ilama,pos,
pond_apple,pos,
soursop,pos,
guanabana,pos,
sugar_apple,pos,
annon,pos,
sweetsop,pos,
dried_apricot,pos,
prune,pos,pos
raisin,pos,pos
bullace_grape,pos,
slipskin_grape,pos,
melon_ball,pos,
bell_apple,pos,
sweet_cup,pos,
water_lemon,pos,
anjou,pos,
bartlett,pos,
bartlett_pear,pos,
bosc,pos,
seckel,pos,
seckel_pear,pos,
garbanzo,pos,
algarrobilla,pos,
algarobilla,pos,
fava_bean,pos,
broad_bean,pos,
ordeal_bean,pos,
calabar_bean,pos,
locust_bean,pos,
carob_bean,pos,
locust_pod,pos,
algarroba_bean,pos,
coumara_nut,pos,
betel_nut,pos,
areca_nut,pos,
cumin_seed,pos,
dika_nut,pos,
pumpkin_seed,pos,
sunflower_seed,pos,
barleycorn,pos,
rye,pos,
wheat_berry,pos,
cedar_nut,pos,
cembra_nut,pos,
edible_nut,pos,
kola_nut,pos,
cola_nut,pos,
nutlet,pos,
palm_nut,pos,
palm_kernel,pos,
castor_bean,pos,
cottonseed,pos,
flaxseed,pos,
linseed,pos,
rapeseed,pos,
ray,pos,
espresso_maker,pos,
Silex,pos,
broiler,pos,
tandoor,pos,
cookstove,pos,
gas_cooker,pos,
gas_range,pos,
gas_stove,pos,
potbelly_stove,pos,
potbelly,pos,
Primus,pos,
Primus_stove,pos,
spirit_stove,pos,
ice_chest,pos,
electric_refrigerator,pos,
fridge,pos,
cagoule,pos,
ski_jacket,pos,
ski_parka,pos,
oilskin,pos,
casquet,pos,
casquetel,pos,
cameo,pos,
preliminary_prospectus,pos,
red_herring,pos,
farmer's_calendar,pos,
almanac,pos,
ephemeris,pos,
dialect_atlas,pos,
linguistic_atlas,pos,
phone_book,pos,
telephone_book,pos,
phonebook,pos,
telephone_directory,pos,
book_of_knowledge,pos,
bible,pos,
guidebook,pos,
manual,pos,
ready_reckoner,pos,
lexicon,pos,
dictionary,pos,
gloss,pos,
glossary,pos,
onomasticon,pos,
thesaurus,pos,
synonym_finder,pos,
vocabulary,pos,
hornbook,pos,
McGuffey_Eclectic_Readers,pos,
funny_wagon,pos,
shooting_brake,pos,
gypsy_cab,pos,
minicab,pos,
panda_car,pos,
berlin,pos,
moped,pos,
ladder_truck,pos,
aerial_ladder_truck,pos,
tandem_trailer,pos,
bookmobile,pos,
delivery_truck,pos,
delivery_van,pos,
panel_truck,pos,
laundry_truck,pos,
milk_float,pos,
moving_van,pos,
passenger_van,pos,
paddy_wagon,pos,
black_Maria,pos,
police_wagon,pos,
police_van,pos,
patrol_wagon,pos,
airliner,pos,
amphibious_aircraft,pos,
biplane,pos,
delta_wing,pos,
hangar_queen,pos,
jet,pos,
jet_plane,pos,
jet-propelled_plane,pos,
monoplane,pos,
multiengine_airplane,pos,
multiengine_plane,pos,
propeller_plane,pos,
hydroplane,pos,
seaplane,pos,
ski-plane,pos,
tanker_plane,pos,
cargo_helicopter,pos,
shuttle_helicopter,pos,
single-rotor_helicopter,pos,
barrage_balloon,pos,
blimp,pos,
sausage_balloon,pos,
sausage,pos,
hot-air_balloon,pos,
meteorological_balloon,pos,
trial_balloon,pos,
dredger,pos,
houseboat,pos,
wherry,pos,
Norfolk_wherry,pos,
car-ferry,pos,
cabin_cruiser,pos,
pleasure_boat,pos,
pleasure_craft,pos,
launch,pos,
outboard_motorboat,pos,
outboard,pos,
speedboat,pos,
sea_scooter,pos,
water_scooter,pos,
keelboat,pos,
showboat,pos,
lifeboat,pos,
whaleboat,pos,
canoe,pos,
cockleshell,pos,
coracle,pos,
dinghy,pos,
rowboat,pos,
dory,pos,
racing_boat,pos,
skiff,pos,
carack,pos,
carrack,pos,
catamaran,pos,
catboat,pos,
trimaran,pos,
knockabout,pos,
raceabout,pos,
banana_boat,pos,
merchantman,pos,
freighter,pos,pos
merchant_ship,pos,
cattle_boat,pos,
cattleship,pos,
container_vessel,pos,
containership,pos,
container_ship,pos,
Liberty_ship,pos,
tanker,pos,
tank_ship,pos,
oil_tanker,pos,
ocean_liner,pos,
corsair,pos,
paddle_steamer,pos,
paddle-wheeler,pos,
tramp_steamer,pos,
factory_ship,pos,
attack_submarine,pos,
auxiliary_research_submarine,pos,
fleet_ballistic_missile_submarine,pos,
nuclear_submarine,pos,
nuclear-powered_submarine,pos,
Minuteman,pos,
MANPAD,pos,
automobile_battery,pos,
car_battery,pos,
mother_board,pos,
CPU_board,pos,
PC_board,pos,
headset,pos,
cardioid_microphone,pos,
dual_scan_display,pos,
color_TV_tube,pos,
color_television_tube,pos,
colour_TV_tube,pos,
colour_tube,pos,
color_tube,pos,
colour_television_tube,pos,
tensimeter,pos,
ballistic_galvanometer,pos,
digital_voltmeter,pos,
analytical_balance,pos,
chemical_balance,pos,
longcase_clock,pos,
grandfather_clock,pos,
zero,pos,
cosmotron,pos,
field-emission_microscope,pos,
binocular_microscope,pos,
compound_microscope,pos,
simple_microscope,pos,
magnifying_glass,pos,
dark-field_microscope,pos,
ultramicroscope,pos,
optical_telescope,pos,
radio_reflector,pos,
radio_telescope,pos,
automatic_firearm,pos,
automatic_weapon,pos,
automatic_gun,pos,
semiautomatic_firearm,pos,
arquebus,pos,
harquebus,pos,
hagbut,pos,
hackbut,pos,
firelock,pos,
musket,pos,
automatic,pos,
automatic_pistol,pos,
derringer,pos,
forty-five,pos,
gat,pos,
horse-pistol,pos,
horse_pistol,pos,
six-shooter,pos,
six-gun,pos,
Saturday_night_special,pos,
semiautomatic_pistol,pos,
semiautomatic,pos,
Verey_pistol,pos,
Very_pistol,pos,
zip_gun,pos,
Mauser,pos,
carbine,pos,
M-1_rifle,pos,
Garand_rifle,pos,
M-1,pos,
Garand,pos,
precision_rifle,pos,
sniper_rifle,pos,
Winchester,pos,
fowling_piece,pos,
sawed-off_shotgun,pos,
twenty-two_pistol,pos,
twenty-two_rifle,pos,
mustard_gas,pos,
sulfur_mustard,pos,
blistering_agent,pos,
dichloroethyl_sulfide,pos,
mustard_agent,pos,
nerve_gas,pos,
nerve_agent,pos,
chloroacetophenone,pos,
CN_gas,pos,
CS_gas,pos,
chlorobenzylidenemalononitrile,pos,
nitrochloromethane,pos,
briefcase_computer,pos,
hand-held_microcomputer,pos,
hand-held_computer,pos,
laptop,pos,
laptop_computer,pos,
notebook_computer,pos,
steam_engine,pos,
diesel,pos,
diesel_motor,pos,
diesel_engine,pos,
four-stroke_internal-combustion_engine,pos,
four-stroke_engine,pos,
gas_engine,pos,
gasoline_engine,pos,
petrol_engine,pos,
outboard_motor,pos,
rotary_engine,pos,
radial_engine,pos,
reciprocating_engine,pos,
valve-in-head_engine,pos,
fanjet_engine,pos,
turbojet,pos,
fanjet,pos,
turbojet_engine,pos,
turbofan_engine,pos,
turbofan,pos,
fan-jet,pos,
atherodyde,pos,
ramjet,pos,
ramjet_engine,pos,
flying_drainpipe,pos,
athodyd,pos,
rocket_engine,pos,
bubble_jet_printer,pos,
bubblejet,pos,
bubble-jet_printer,pos,
night_bell,pos,
cone_friction_clutch,pos,
cone_clutch,pos,
disk_clutch,pos,
slip_friction_clutch,pos,
slip_clutch,pos,
ski_jump,pos,
ax_head,pos,
axe_head,pos,
colter,pos,
coulter,pos,
mouldboard,pos,
moldboard,pos,
plowshare,pos,
share,pos,
ploughshare,pos,
shim,pos,
snatch_block,pos,
bevel_gear,pos,
pinion_and_crown_wheel,pos,
pinion_and_ring_gear,pos,
escape_wheel,pos,
planet_wheel,pos,
epicyclic_gear,pos,
planetary_gear,pos,
planet_gear,pos,
rack_and_pinion,pos,
spur_wheel,pos,
spur_gear,pos,
sun_gear,pos,
worm_gear,pos,
worm_wheel,pos,
mill_wheel,pos,
millwheel,pos,
noria,pos,
trigon,pos,
vox_humana,pos,
tabor_pipe,pos,
bassoon,pos,
English_horn,pos,
cor_anglais,pos,
cromorne,pos,
crumhorn,pos,
krummhorn,pos,
hautbois,pos,
hautboy,pos,
oboe,pos,
clarinet,pos,pos
hornpipe,pos,
stockhorn,pos,
pibgorn,pos,
sax,pos,
saxophone,pos,
magnus_hitch,pos,
granny_knot,pos,
brochette,pos,
turnspit,pos,
klieg_light,pos,
sheet_piling,pos,
sheet_pile,pos,
sheath_pile,pos,
lally,pos,
lally_column,pos,
riding_bitt,pos,
swinging_post,pos,
hinging_post,pos,
shutting_post,pos,
pitching_wedge,pos,
sand_wedge,pos,
wing_chair,pos,
bishop's_throne,pos,
cathedra,pos,
musnud,pos,
peacock-throne,pos,
milk_bar,pos,
pruning_shears,pos,
tinsnips,pos,
snips,pos,
thinning_shears,pos,
fore-topmast,pos,
main-topmast,pos,
royal_mast,pos,
topgallant_mast,pos,
axle_bar,pos,
broadax,pos,
broadaxe,pos,
common_ax,pos,
common_axe,pos,
Dayton_ax,pos,
Dayton_axe,pos,
Western_axe,pos,
double-bitted_ax,pos,
double-bitted_axe,pos,
Western_ax,pos,
fireman's_ax,pos,
fireman's_axe,pos,
piolet,pos,
ice_ax,pos,
ice_axe,pos,
poleax,pos,
poleaxe,pos,
burin,pos,
cold_chisel,pos,
set_chisel,pos,
drove,pos,
drove_chisel,pos,
firmer_chisel,pos,
ripping_chisel,pos,
wood_chisel,pos,
barong,pos,
bolo_knife,pos,
Bowie_knife,pos,
bread_knife,pos,
butcher_knife,pos,
carving_knife,pos,
sheath_knife,pos,
cleaver,pos,
meat_cleaver,pos,
drawshave,pos,
drawknife,pos,
hunting_knife,pos,
paper_knife,pos,
paperknife,pos,
letter_opener,pos,
linoleum_knife,pos,
linoleum_cutter,pos,
parang,pos,
paring_knife,pos,
parer,pos,
pocketknife,pos,
pocket_knife,pos,
pruning_knife,pos,
mattock,pos,
safety_razor,pos,
electric_shaver,pos,
electric_razor,pos,
straight_razor,pos,
pruning_hook,pos,
lopper,pos,
chain_tongs,pos,
Stillson_wrench,pos,
electric_frying_pan,pos,
double_boiler,pos,
double_saucepan,pos,
stewpan,pos,
stewing_pan,pos,
hypermarket,pos,
coffee_stall,pos,
newsstand,pos,
fire_hydrant,pos,
fireplug,pos,
Scaphiopus_bombifrons,pos,
plains_spadefoot,pos,
southern_spadefoot,pos,
Scaphiopus_multiplicatus,pos,
Scaphiopus_hammondii,pos,
western_spadefoot,pos,
Xenopus_laevis,pos,
African_clawed_frog,pos,
Pipa_pipa,pos,
Pipa_americana,pos,
Surinam_toad,pos,
Hyla_arenicolor,pos,
canyon_treefrog,pos,
chameleon_tree_frog,pos,
chorus_frog,pos,
cricket_frog,pos,
northern_casque-headed_frog,pos,
Pternohyla_fodiens,pos,
lowland_burrowing_treefrog,pos,
Hyla_regilla,pos,
Pacific_tree_toad,pos,
Hyla_crucifer,pos,
spring_peeper,pos,
bullfrog,pos,
Rana_catesbeiana,pos,
Rana_cascadae,pos,
cascades_frog,pos,
goliath_frog,pos,
Rana_goliath,pos,
grass_frog,pos,
Rana_temporaria,pos,
spring_frog,pos,
green_frog,pos,
Rana_clamitans,pos,
Rana_pipiens,pos,
leopard_frog,pos,
Rana_palustris,pos,
pickerel_frog,pos,
tarahumara_frog,pos,
Rana_tarahumarae,pos,
Rana_sylvatica,pos,
wood-frog,pos,
wood_frog,pos,
agua,pos,
Bufo_marinus,pos,
agua_toad,pos,
Bufo_debilis,pos,
American_green_toad,pos,
Bufo_americanus,pos,
American_toad,pos,
bufo,pos,
Eurasian_green_toad,pos,
Bufo_viridis,pos,
European_toad,pos,
Bufo_bufo,pos,
natterjack,pos,
Bufo_calamita,pos,
southwestern_toad,pos,
Bufo_microscaphus,pos,
Bufo_speciosus,pos,
Texas_toad,pos,
Bufo_boreas,pos,
western_toad,pos,
Yosemite_toad,pos,
Bufo_canorus,pos,
Ambystoma_mexicanum,pos,
axolotl,pos,
Ambystoma_talpoideum,pos,
mole_salamander,pos,
Ambystoma_maculatum,pos,
Ambystoma_tigrinum,pos,
tiger_salamander,pos,
waterdog,pos,
arboreal_salamander,pos,
Aneides_lugubris,pos,
common_newt,pos,
Triturus_vulgaris,pos,
eft,pos,
Pacific_newt,pos,
red_eft,pos,
Notophthalmus_viridescens,pos,
Hydromantes_brunus,pos,
limestone_salamander,pos,
Hydromantes_shastae,pos,
Shasta_salamander,pos,
crossopterygian,pos,
lobe-finned_fish,pos,
lobefin,pos,
lungfish,pos,
teleost,pos,
teleostan,pos,
teleost_fish,pos,
mullet,pos,
selachian,pos,
elasmobranch,pos,
holocephalan,pos,
holocephalian,pos,
barracouta,pos,
snoek,pos,
groundfish,pos,
bottom_fish,pos,
Clupea_harangus,pos,
herring,pos,
salmon,pos,pos
sardine,pos,pos
sea_bass,pos,
shad,pos,
trout,pos,pos
tunny,pos,
whitefish,pos,
eptatretus,pos,
Myxine_glutinosa,pos,
Myxinikela_siroka,pos,
Petromyzon_marinus,pos,
sea_lamprey,pos,
Archilochus_colubris,pos,
thornbill,pos,
chimney_swallow,pos,
Chateura_pelagica,pos,
chimney_swift,pos,
European_swift,pos,
Apus_apus,pos,
Collocalia_inexpectata,pos,
swiftlet,pos,
Florida_gallinule,pos,
Gallinula_chloropus_cachinnans,pos,
moorhen,pos,
Gallinula_chloropus,pos,
purple_gallinule,pos,
auk,pos,
coastal_diving_bird,pos,
gaviiform_seabird,pos,
pelagic_bird,pos,
oceanic_bird,pos,
pelecaniform_seabird,pos,
podicipitiform_seabird,pos,
puffin,pos,
sphenisciform_seabird,pos,
black_swan,pos,
Cygnus_atratus,pos,
cob,pos,
coscoroba,pos,
mute_swan,pos,
Cygnus_olor,pos,
trumpeter_swan,pos,
Cygnus_buccinator,pos,
Cygnus_columbianus,pos,
tundra_swan,pos,
whooper,pos,
whooper_swan,pos,
Cygnus_cygnus,pos,
bustard,pos,
button_quail,pos,
bustard_quail,pos,
button-quail,pos,
hemipode,pos,
chunga,pos,
Chunga_burmeisteri,pos,
seriema,pos,
Aramus_guarauna,pos,
courlan,pos,
Cariama_cristata,pos,
crested_cariama,pos,
flamingo,pos,pos
heron,pos,pos
ibis,pos,
Aramus_pictus,pos,
limpkin,pos,
ortygan,pos,
plain_wanderer,pos,
Pedionomus_torquatus,pos,
shoebill,pos,
Balaeniceps_rex,pos,
shoebird,pos,
limicoline_bird,pos,
shore_bird,pos,
shorebird,pos,
spoonbill,pos,
stork,pos,
anseriform_bird,pos,
American_eagle,pos,
Haliaeetus_leucocephalus,pos,
bald_eagle,pos,
Aquila_chrysaetos,pos,
golden_eagle,pos,
Harpia_harpyja,pos,
harpy_eagle,pos,
sea_eagle,pos,
Aquila_rapax,pos,
tawny_eagle,pos,
buteonine,pos,
Buteo_buteo,pos,
buzzard,pos,pos
chicken_hawk,pos,
hen_hawk,pos,
blue_darter,pos,
Accipiter_cooperii,pos,
Cooper's_hawk,pos,
eyas,pos,
falcon,pos,pos
Accipiter_gentilis,pos,
goshawk,pos,
short-toed_eagle,pos,
harrier_eagle,pos,
honey_buzzard,pos,
Pernis_apivorus,pos,
Pandion_haliaetus,pos,
osprey,pos,
fish_eagle,pos,
fish_hawk,pos,
Buteo_lineatus,pos,
red-shouldered_hawk,pos,
redtail,pos,
red-tailed_hawk,pos,
Buteo_jamaicensis,pos,
roughleg,pos,
Buteo_lagopus,pos,
rough-legged_hawk,pos,
sparrow_hawk,pos,
Accipiter_nisus,pos,
tercel,pos,
tercelet,pos,
tiercel,pos,
barn_owl,pos,
Tyto_alba,pos,
Strix_varia,pos,
barred_owl,pos,
Strix_nebulosa,pos,
great_grey_owl,pos,
great_gray_owl,pos,
hawk_owl,pos,
Surnia_ulula,pos,
hoot_owl,pos,
horned_owl,pos,
laughing_jackass,pos,
Sceloglaux_albifacies,pos,
laughing_owl,pos,
Athene_noctua,pos,
little_owl,pos,
long-eared_owl,pos,
Asio_otus,pos,
owlet,pos,
scops_owl,pos,
screech_owl,pos,
Otus_asio,pos,
spotted_owl,pos,
Strix_occidentalis,pos,
tawny_owl,pos,
Strix_aluco,pos,
family_Aegypiidae,pos,
Aegypiidae,pos,
cathartid,pos,
New_World_vulture,pos,
Old_World_vulture,pos,
chuck-will's-widow,pos,
Caprimulgus_carolinensis,pos,
Caprimulgus_europaeus,pos,
European_nightjar,pos,
European_goatsucker,pos,
bullbat,pos,
poorwill,pos,
Phalaenoptilus_nuttallii,pos,
Caprimulgus_vociferus,pos,
whippoorwill,pos,
Euopean_hoopoe,pos,
Upupa_epops,pos,
Ceryle_alcyon,pos,
belted_kingfisher,pos,
Alcedo_atthis,pos,
Eurasian_kingfisher,pos,
kookaburra,pos,
Dacelo_gigas,pos,
Coracias_garrulus,pos,
European_roller,pos,
ground_roller,pos,
ani,pos,
black-billed_cuckoo,pos,
Coccyzus_erythropthalmus,pos,
coucal,pos,
European_cuckoo,pos,
Cuculus_canorus,pos,
roadrunner,pos,
Geococcyx_californianus,pos,
chaparral_cock,pos,
Ortilis_vetula_macalli,pos,
Texas_chachalaca,pos,
Raphus_cucullatus,pos,
pigeon,pos,pos
sandgrouse,pos,
sand_grouse,pos,
Pezophaps_solitaria,pos,
bantam,pos,
Gallus_gallus,pos,
cochin,pos,
cochin_china,pos,
Cornish,pos,
Cornish_fowl,pos,
Dorking,pos,
game_fowl,pos,
guinea_fowl,pos,
Numida_meleagris,pos,
guinea,pos,
Plymouth_Rock,pos,
Rock_Cornish,pos,
Meleagris_gallopavo,pos,
piping_guan,pos,
jungle_cock,pos,
jungle_hen,pos,
red_jungle_fowl,pos,
Alectura_lathami,pos,
brush_turkey,pos,
maleo,pos,
Macrocephalon_maleo,pos,
Leipoa_ocellata,pos,
lowan,pos,
mallee_fowl,pos,
leipoa,pos,
Kakatoe_leadbeateri,pos,
pink_cockatoo,pos,
Cacatua_galerita,pos,
Kakatoe_galerita,pos,
sulphur-crested_cockatoo,pos,
lorikeet,pos,
budgerygah,pos,
budgerigar,pos,
shell_parakeet,pos,
budgereegah,pos,
grass_parakeet,pos,
budgie,pos,pos
Melopsittacus_undulatus,pos,
Conuropsis_carolinensis,pos,
Carolina_parakeet,pos,
Psittacula_krameri,pos,
ring-necked_parakeet,pos,
accentor,pos,
Australian_magpie,pos,
cackler,pos,
Melanotis_caerulescens,pos,
blue_mockingbird,pos,
bowerbird,pos,
catbird,pos,
Dumetella_carolinensis,pos,
grey_catbird,pos,
gray_catbird,pos,
corvine_bird,pos,
tree_creeper,pos,
fairy_bluebird,pos,
bluebird,pos,
finch,pos,
honey_eater,pos,
honeysucker,pos,
honeycreeper,pos,
lark,pos,
Mimus_polyglotktos,pos,
mockingbird,pos,
New_World_oriole,pos,
American_oriole,pos,
oriole,pos,
New_Zealand_wren,pos,
nuthatch,pos,
true_flycatcher,pos,
Old_World_flycatcher,pos,
flycatcher,pos,
Old_World_oriole,pos,
titlark,pos,
pipit,pos,
shrike,pos,
songbird,pos,
starling,pos,pos
swallow,pos,
tanager,pos,
mocking_thrush,pos,
tit,pos,
titmouse,pos,
vireo,pos,
wagtail,pos,
water_ouzel,pos,
waxwing,pos,
weaverbird,pos,
weaver_finch,pos,
swallow_shrike,pos,
wood_swallow,pos,
English_sparrow,pos,
house_sparrow,pos,
Passer_domesticus,pos,
tree_sparrow,pos,
Passer_montanus,pos,
antbird,pos,
ant_bird,pos,
New_World_flycatcher,pos,
tyrant_bird,pos,
tyrant_flycatcher,pos,
ovenbird,pos,
pitta,pos,
wood-creeper,pos,
woodcreeper,pos,
woodhewer,pos,
cactus_wren,pos,
Thryothorus_ludovicianus,pos,
Carolina_wren,pos,
house_wren,pos,
Troglodytes_aedon,pos,
marsh_wren,pos,
rock_wren,pos,
Salpinctes_obsoletus,pos,
Troglodytes_troglodytes,pos,
winter_wren,pos,
toucanet,pos,
downy_woodpecker,pos,
flicker,pos,
Picus_viridis,pos,
green_woodpecker,pos,
Campephilus_principalis,pos,
ivory-billed_woodpecker,pos,
ivorybill,pos,
piculet,pos,
redheaded_woodpecker,pos,
Melanerpes_erythrocephalus,pos,
sapsucker,pos,
wryneck,pos,
Anomalopteryx_oweni,pos,
anomalopteryx,pos,
giant_moa,pos,
Dinornis_giganteus,pos,
Pharomacrus_mocino,pos,
resplendent_quetzel,pos,
resplendent_trogon,pos,
queen_mole_rat,pos,
bandicoot,pos,
dasyurid_marsupial,pos,
dasyurid,pos,
kangaroo,pos,pos
opossum,pos,
possum,pos,
opossum_rat,pos,
phalanger,pos,
Notoryctus_typhlops,pos,
pouched_mole,pos,
marsupial_mole,pos,
wombat,pos,
cetacean_mammal,pos,
cetacean,pos,
pinniped,pos,
pinniped_mammal,pos,
pinnatiped,pos,
sirenian,pos,
sirenian_mammal,pos,
sea_cow,pos,
microbat,pos,
carnivorous_bat,pos,
megabat,pos,
fruit_bat,pos,
stag,pos,
canid,pos,
canine,pos,
feline,pos,
felid,pos,
fissiped,pos,
fissiped_mammal,pos,
musteline_mammal,pos,
mustelid,pos,
musteline,pos,
procyonid,pos,
viverrine_mammal,pos,
viverrine,pos,
New_World_anteater,pos,
armadillo,pos,
megatherian_mammal,pos,
megatherian,pos,
megatheriid,pos,
mylodon,pos,
mylodontid,pos,
sloth,pos,
tree_sloth,pos,
Cynocephalus_variegatus,pos,
Procavia_capensis,pos,
rock_hyrax,pos,
rock_rabbit,pos,
Erinaceus_europeaeus,pos,
hedgehog,pos,pos
Erinaceus_europaeus,pos,
potamogale,pos,
otter_shrew,pos,
Potamogale_velox,pos,
shrewmouse,pos,
tenrec,pos,
tendrac,pos,
Duplicidentata,pos,
leporid,pos,
leporid_mammal,pos,
pika,pos,
mouse_hare,pos,
elephant,pos,pos
hominid,pos,
hominoid,pos,
lemur,pos,
prosimian,pos,
simian,pos,
tarsier,pos,
mastodont,pos,
mastodon,pos,
abrocome,pos,
rat_chinchilla,pos,
chinchilla_rat,pos,
Dasyprocta_aguti,pos,
agouti,pos,
Hydrochoerus_hydrochaeris,pos,
capybara,pos,
capibara,pos,
cavy,pos,
Chinchilla_laniger,pos,
Sigmodon_hispidus,pos,
cotton_rat,pos,
coypu,pos,
nutria,pos,
Myocastor_coypus,pos,
dormouse,pos,
gerbil,pos,pos
gerbille,pos,
hamster,pos,pos
jerboa,pos,
jumping_mouse,pos,
lemming,pos,
mara,pos,
Dolichotis_patagonum,pos,
marmot,pos,
mole_rat,pos,
Aplodontia_rufa,pos,
mountain_beaver,pos,
sewellel,pos,
mountain_viscacha,pos,
mountain_chinchilla,pos,
mountain_paca,pos,
murine,pos,
muskrat,pos,
musquash,pos,
Ondatra_zibethica,pos,
New_World_mouse,pos,
paca,pos,
Cuniculus_paca,pos,
porcupine,pos,pos
prairie_marmot,pos,
prairie_dog,pos,
Florida_water_rat,pos,
Neofiber_alleni,pos,
round-tailed_muskrat,pos,
sand_rat,pos,
squirrel,pos,pos
chinchillon,pos,
Lagostomus_maximus,pos,
viscacha,pos,
wood_rat,pos,
wood-rat,pos,
pentail,pos,
pen-tail,pos,
pen-tailed_tree_shrew,pos,
dinocerate,pos,
even-toed_ungulate,pos,
artiodactyl_mammal,pos,
artiodactyl,pos,
perissodactyl,pos,
perissodactyl_mammal,pos,
odd-toed_ungulate,pos,
echidna,pos,
spiny_anteater,pos,
duckbill,pos,
duck-billed_platypus,pos,
Ornithorhynchus_anatinus,pos,
duckbilled_platypus,pos,
platypus,pos,pos
dinosaur,pos,
ichthyosaur,pos,
nothosaur,pos,
plesiosaurus,pos,
plesiosaur,pos,
pterosaur,pos,
flying_reptile,pos,
thecodont,pos,
thecodont_reptile,pos,
alligator,pos,pos
gator,pos,
caiman,pos,
cayman,pos,
crocodile,pos,pos
false_gavial,pos,
Tomistoma_schlegeli,pos,
gavial,pos,
Gavialis_gangeticus,pos,
worm_snake,pos,
blind_snake,pos,
colubrid,pos,
colubrid_snake,pos,
constrictor,pos,
elapid,pos,
elapid_snake,pos,
sea_snake,pos,
viper,pos,
Chronoperates_paradoxus,pos,
cynodont,pos,
dicynodont,pos,
black-and-tan_coonhound,pos,
coondog,pos,
American_foxhound,pos,
English_foxhound,pos,
Walker_hound,pos,
Walker_foxhound,pos,
borzoi,pos,
Russian_wolfhound,pos,
Irish_wolfhound,pos,
German_short-haired_pointer,pos,
Hungarian_pointer,pos,
vizsla,pos,
Chesapeake_Bay_retriever,pos,
curly-coated_retriever,pos,
flat-coated_retriever,pos,
golden_retriever,pos,
Labrador_retriever,pos,
English_setter,pos,
Gordon_setter,pos,
Irish_setter,pos,
red_setter,pos,
Brittany_spaniel,pos,
clumber_spaniel,pos,
clumber,pos,
English_cocker_spaniel,pos,
cocker_spaniel,pos,
cocker,pos,
field_spaniel,pos,
springer_spaniel,pos,
Sussex_spaniel,pos,
water_spaniel,pos,
American_pit_bull_terrier,pos,
Staffordshire_terrier,pos,
pit_bull_terrier,pos,
American_Staffordshire_terrier,pos,
