concepts,suggested_selection,selection
wet-bulb_thermometer,neg,
atomic_clock,neg,
clock,neg,neg
sandglass,neg,
sundial,neg,
ticker,neg,
hemodialyzer,neg,
artificial_kidney,neg,
microwave_diathermy_machine,neg,
shortwave_diathermy_machine,neg,
arthroscope,neg,
colonoscope,neg,
culdoscope,neg,
gastroscope,neg,
laparoscope,neg,
proctoscope,neg,
sigmoidoscope,neg,
flexible_sigmoidoscope,neg,
orthoscope,neg,
lie_detector,neg,
foetoscope,neg,
fetoscope,neg,
curette,neg,
curet,neg,
dermatome,neg,
dilator,neg,
dilater,neg,
haemostat,neg,
hemostat,neg,
photocoagulator,neg,
probe,neg,
retractor,neg,
surgical_knife,neg,
trephine,neg,
douche,neg,
douche_bag,neg,
hypodermic_syringe,neg,
hypodermic,neg,
hypo,neg,
gyrocompass,neg,
magnetic_compass,neg,
sonic_depth_finder,neg,
fathometer,neg,
epidiascope,neg,
front_projector,neg,
cine_projector,neg,
movie_projector,neg,
film_projector,neg,
overhead_projector,neg,
slide_projector,neg,
bombsight,neg,
gun-sight,neg,
gunsight,neg,
bifocals,neg,
goggles,neg,
lorgnette,neg,
pince-nez,neg,
shades,neg,
dark_glasses,neg,
sunglasses,neg,
spectrometer,neg,
mass_spectrometer,neg,
induction_accelerator,neg,
betatron,neg,
charge-exchange_accelerator,neg,
Cockcroft-Walton_voltage_multiplier,neg,
Cockcroft-Walton_accelerator,neg,
Cockcroft_and_Walton_accelerator,neg,
Cockcroft_and_Walton_voltage_multiplier,neg,
collider,neg,
cyclotron,neg,
linac,neg,
linear_accelerator,neg,
microscope,neg,
telescope,neg,
Abney_level,neg,
Dumpy_level,neg,
tachymeter,neg,
tacheometer,neg,
crossbow,neg,neg
Cupid's_bow,neg,
handbow,neg,
longbow,neg,
air_rifle,neg,
airgun,neg,
air_gun,neg,
antiaircraft_gun,neg,
ack-ack_gun,neg,
antiaircraft,neg,
ack-ack,neg,
breechloader,neg,
small-arm,neg,
firearm,neg,
gas_gun,neg,
minute_gun,neg,
Quaker_gun,neg,
spring_gun,neg,
set_gun,neg,
whaling_gun,neg,
bayonet,neg,
sticker,neg,
dagger,neg,
khukuri,neg,
panga,neg,
matchet,neg,
machete,neg,
shiv,neg,
trench_knife,neg,
yataghan,neg,
halberd,neg,
vouge,neg,
arrow,neg,neg
throw_stick,neg,
boomerang,neg,neg
cannon_ball,neg,
cannonball,neg,
round_shot,neg,
dart,neg,
pellet,neg,
spitball,neg,
assegai,neg,
assagai,neg,
trident,neg,
broadsword,neg,
saber,neg,
cavalry_sword,neg,
sabre,neg,
cutlass,neg,
cutlas,neg,
falchion,neg,
fencing_sword,neg,
tuck,neg,
rapier,neg,
bioarm,neg,
biological_weapon,neg,
bioweapon,neg,
chemical_weapon,neg,
high_explosive,neg,
nuclear_weapon,neg,
atomic_weapon,neg,
buggy_whip,neg,
tawse,neg,
pulse_counter,neg,
differential_analyzer,neg,
slide_rule,neg,
slipstick,neg,
bulletin_board_system,neg,
bbs,neg,
electronic_bulletin_board,neg,
file_server,neg,
mainframe_computer,neg,
minicomputer,neg,
multiprocessor,neg,
microcomputer,neg,
personal_computer,neg,
PC,neg,
von_Neumann_machine,neg,
workstation,neg,
chat_room,neg,
chatroom,neg,
portal_site,neg,
harrow,neg,
reaper_binder,neg,
combine,neg,
lathe,neg,
milling_machine,neg,
cider_mill,neg,
coffee_grinder,neg,
coffee_mill,neg,
flour_mill,neg,
gristmill,neg,
meat_grinder,neg,
pepper_grinder,neg,
pepper_mill,neg,
quern,neg,
spicemill,neg,
tread-wheel,neg,
treadwheel,neg,
water_mill,neg,
windmill,neg,
starter_motor,neg,
starting_motor,neg,
synchronous_motor,neg,
wiper_motor,neg,
aircraft_engine,neg,
automobile_engine,neg,
auxiliary_engine,neg,
heat_engine,neg,
reaction_engine,neg,
reaction-propulsion_engine,neg,
jackhammer,neg,
air_hammer,neg,
pneumatic_hammer,neg,
electric_hammer,neg,
triphammer,neg,
electric_drill,neg,
pneumatic_drill,neg,
bandsaw,neg,
band_saw,neg,
chain_saw,neg,
chainsaw,neg,
circular_saw,neg,
buzz_saw,neg,
gangsaw,neg,
scroll_saw,neg,
jigsaw,neg,
fretsaw,neg,
reciprocating_saw,neg,
saber_saw,neg,
bench_press,neg,
daisywheel_printer,neg,
telex,neg,
teletype_machine,neg,
telex_machine,neg,
teletypewriter,neg,
teleprinter,neg,
stock_ticker,neg,
typewriter,neg,
laser_printer,neg,
bar_printer,neg,
chain_printer,neg,
stylus_printer,neg,
wire_printer,neg,
wire_matrix_printer,neg,
drum_printer,neg,
xerographic_printer,neg,
matrix_printer,neg,
dot_printer,neg,
dot_matrix_printer,neg,
Linotype_machine,neg,
Linotype,neg,
monotype,neg,
Victrola,neg,
Link_trainer,neg,
fruit_machine,neg,
carpet_loom,neg,
figure_loom,neg,
figured-fabric_loom,neg,
handloom,neg,
Jacquard,neg,
Jacquard_loom,neg,
power_loom,neg,
serger,neg,
spinning_frame,neg,
spinning_jenny,neg,
spinning_wheel,neg,
flintlock,neg,
wheel_lock,neg,
fulcrum,neg,
pintle,neg,
flywheel,neg,
steering_wheel,neg,
ball_cock,neg,
ballcock,neg,
faucet,neg,
petcock,neg,
safety_valve,neg,
relief_valve,neg,
escape_cock,neg,
escape_valve,neg,
escape,neg,
floodgate,neg,
sluicegate,neg,
water_gate,neg,
sluice_valve,neg,
head_gate,neg,
thermoregulator,neg,
thermostat,neg,
commutator,neg,
ignition_switch,neg,
push,neg,
push_button,neg,
selector_switch,neg,
three-point_switch,neg,
three-way_switch,neg,
time-switch,neg,
on/off_switch,neg,
on-off_switch,neg,
toggle_switch,neg,
throttle,neg,
throttle_valve,neg,
ball_valve,neg,
butterfly_valve,neg,
clapper_valve,neg,
clack,neg,
clack_valve,neg,
exhaust_valve,neg,
intake_valve,neg,
poppet_valve,neg,
poppet,neg,
slide_valve,neg,
overdrive,neg,
automatic_drive,neg,
automatic_transmission,neg,
stick_shift,neg,
standard_transmission,neg,
air_compressor,neg,
supercharger,neg,
clevis,neg,
fluid_drive,neg,
swivel,neg,
turnbuckle,neg,
universal_joint,neg,
universal,neg,
iris_diaphragm,neg,
iris,neg,
ground_tackle,neg,
pothook,neg,
tenterhook,neg,
inclined_plane,neg,
pulley,neg,
pulley_block,neg,
pulley-block,neg,
airscrew,neg,
airplane_propeller,neg,
screw_propeller,neg,
variable-pitch_propeller,neg,
vacuum_pump,neg,
air_pump,neg,
aspirator,neg,
donkey_pump,neg,
auxiliary_pump,neg,
bicycle_pump,neg,
bilge_pump,neg,
centrifugal_pump,neg,
force_pump,neg,
island_dispenser,neg,
gasoline_pump,neg,
petrol_pump,neg,
gas_pump,neg,
grease-gun,neg,
hand_pump,neg,
heart-lung_machine,neg,
hydraulic_ram,neg,
hydraulic_pump,neg,
lift_pump,neg,
oil_pump,neg,
stirrup_pump,neg,
suction_pump,neg,
water_pump,neg,
carrousel,neg,
carousel,neg,
roundabout,neg,
merry-go-round,neg,
big_dipper,neg,
roller_coaster,neg,
chute-the-chute,neg,
firing_pin,neg,
cartridge_holder,neg,
cartridge_clip,neg,
vibrating_reed,neg,
reed,neg,
dildo,neg,
weathercock,neg,
wind_tee,neg,
power_train,neg,
gearing,neg,
geartrain,neg,
watch_key,neg,
spool,neg,
bobbin,neg,
reel,neg,
fan_blade,neg,
impeller,neg,
rudder_blade,neg,
distributor_cam,neg,
main_rotor,neg,
tail_rotor,neg,
anti-torque_rotor,neg,
disk_cache,neg,
removable_disk,neg,
flash_memory,neg,
magnetic_bubble_memory,neg,
compact_disc_read-only_memory,neg,
CD-ROM,neg,
EPROM,neg,
erasable_programmable_read-only_memory,neg,
random_access_memory,neg,
read/write_memory,neg,
random-access_memory,neg,
random_memory,neg,
RAM,neg,
audio_compact_disc,neg,
audio_CD,neg,
CD-R,neg,
compact_disc_recordable,neg,
CD-WO,neg,
compact_disc_write-once,neg,
record,neg,
phonograph_record,neg,
phonograph_recording,neg,
soundtrack,neg,
talking_book,neg,
euphonium,neg,
helicon,neg,
harpsichord,neg,neg
cembalo,neg,
grand,neg,
grand_piano,neg,
player_piano,neg,
mechanical_piano,neg,
Pianola,neg,
upright_piano,neg,
carillon,neg,
handbell,neg,
high-hat_cymbal,neg,
zill,neg,
gran_casa,neg,
bass_drum,neg,
bongo_drum,neg,
snare_drum,neg,
side_drum,neg,
tabour,neg,
tabor,neg,
tambourine,neg,neg
tenor_drum,neg,
tom-tom,neg,
timbrel,neg,
violoncello,neg,
cello,neg,neg
viol,neg,
viola,neg,
fiddle,neg,
violin,neg,neg
balalaika,neg,
lute,neg,
mandolin,neg,
acoustic_guitar,neg,
cittern,neg,
citole,neg,
gittern,neg,
cithern,neg,
electric_guitar,neg,
steel_guitar,neg,
Hawaiian_guitar,neg,
uke,neg,
ukulele,neg,
baritone_horn,neg,
clarion,neg,
cornet,neg,
trump,neg,
trumpet,neg,
fluegelhorn,neg,
flugelhorn,neg,
French_horn,neg,
saxhorn,neg,
trombone,neg,
American_organ,neg,
concertina,neg,
harmonica,neg,
mouth_organ,neg,
mouth_harp,neg,
harmonium,neg,
reed_organ,neg,
labial_pipe,neg,
flue_pipe,neg,
organ_stop,neg,
reed_pipe,neg,
bagpipe,neg,
chanter,neg,
melody_pipe,neg,
drone_pipe,neg,
bourdon,neg,
vertical_flute,neg,
fipple_flute,neg,
fipple_pipe,neg,
panpipe,neg,
syrinx,neg,
pandean_pipe,neg,
pitch_pipe,neg,
beating-reed_instrument,neg,
reed_instrument,neg,
transverse_flute,neg,
closeup_lens,neg,
portrait_lens,neg,
telephoto_lens,neg,
zoom_lens,neg,
wide-angle_lens,neg,
fisheye_lens,neg,
achromatic_lens,neg,
Abbe_condenser,neg,
sunglass,neg,
outside_mirror,neg,
rearview_mirror,neg,
hydraulic_brake,neg,
hydraulic_brakes,neg,
belt_buckle,neg,
coat_button,neg,
shirt_button,neg,
hasp,neg,
hood_latch,neg,
latch,neg,
trouser_clip,neg,
bicycle_clip,neg,
bulldog_clip,neg,
alligator_clip,neg,
hair_slide,neg,
paperclip,neg,
paper_clip,neg,
gem_clip,neg,
cotter_pin,neg,
blood_knot,neg,
barrel_knot,neg,
bowknot,neg,
carrick_bend,neg,
clove_hitch,neg,
figure_eight,neg,
figure_of_eight,neg,
fisherman's_bend,neg,
fisherman's_knot,neg,
truelove_knot,neg,
true_lover's_knot,neg,
Gordian_knot,neg,
half_hitch,neg,
hawser_bend,neg,
loop_knot,neg,
lovers'_knot,neg,
love_knot,neg,
lover's_knot,neg,
true_lovers'_knot,neg,
overhand_knot,neg,
sailor's_breastplate,neg,
prolonge_knot,neg,
sheepshank,neg,
slipknot,neg,
square_knot,neg,
stopper_knot,neg,
surgeon's_knot,neg,
Turk's_head,neg,
combination_lock,neg,
cylinder_lock,neg,
doorlock,neg,
door_latch,neg,
lever_lock,neg,
padlock,neg,
sash_fastener,neg,
sash_lock,neg,
window_lock,neg,
brad,neg,
clout,neg,
clout_nail,neg,
doornail,neg,
eightpenny_nail,neg,
fourpenny_nail,neg,
hobnail,neg,
sixpenny_nail,neg,
stub_nail,neg,
tenpenny_nail,neg,
drawing_pin,neg,
pushpin,neg,
thumbtack,neg,
barrette,neg,
bitt_pin,neg,
hairpin,neg,
hatpin,neg,
linchpin,neg,
lynchpin,neg,
safety_pin,neg,
skewer,neg,
straight_pin,neg,
gudgeon_pin,neg,
wrist_pin,neg,
Allen_screw,neg,
cap_screw,neg,
machine_screw,neg,
metal_screw,neg,
Phillips_screw,neg,
setscrew,neg,
woodscrew,neg,
break_seal,neg,
gasket,neg,
piston_ring,neg,
rush_candle,neg,
rushlight,neg,
vigil_light,neg,
vigil_candle,neg,
arc_lamp,neg,
arc_light,neg,
electric-discharge_lamp,neg,
gas-discharge_lamp,neg,
flashlight,neg,
light_bulb,neg,
incandescent_lamp,neg,
lightbulb,neg,
electric-light_bulb,neg,
bulb,neg,
electric_light,neg,
slit_lamp,neg,
Chinese_lantern,neg,
bull's-eye,neg,
dark_lantern,neg,
jack-o'-lantern,neg,
safety_lamp,neg,
Davy_lamp,neg,
foglamp,neg,
footlights,neg,
flambeau,neg,
quartz_lamp,neg,
sun-ray_lamp,neg,
sunray_lamp,neg,
sun_lamp,neg,
sunlamp,neg,
rundle,neg,
rung,neg,
thwart,neg,
cross_thwart,neg,
traverse,neg,
backstay,neg,
forestay,neg,
hotbox,neg,
catafalque,neg,
camera_tripod,neg,
easel,neg,
dickey-seat,neg,
dickie-seat,neg,
dicky-seat,neg,
death_seat,neg,
English_saddle,neg,
English_cavalry_saddle,neg,
packsaddle,neg,
sidesaddle,neg,
stock_saddle,neg,
Western_saddle,neg,
box_beam,neg,
box_girder,neg,
cantilever,neg,
girder,neg,
lintel,neg,
joist,neg,
keel,neg,
keelson,neg,
balk,neg,
baulk,neg,
rider_plate,neg,
rooftree,neg,
ridgepole,neg,
ridge,neg,
shoring,neg,
shore,neg,
tie_beam,neg,
trave,neg,
crossbeam,neg,
wall_plate,neg,
doorsill,neg,
doorstep,neg,
windowsill,neg,
jamb,neg,
scantling,neg,
scape,neg,
stile,neg,
landing_skid,neg,
drift_net,neg,
gill_net,neg,
landing_net,neg,
seine,neg,
trammel_net,neg,
dragnet,neg,
trawl_net,neg,
oxyacetylene_torch,neg,
bunsen_burner,neg,
etna,neg,
bunsen,neg,
gas_ring,neg,
pilot_burner,neg,
BWR,neg,
boiling_water_reactor,neg,
pressurized_water_reactor,neg,
PWR,neg,
ballistic_pendulum,neg,
clock_pendulum,neg,
CAT_scanner,neg,
computerized_axial_tomography_scanner,neg,
positron_emission_tomography_scanner,neg,
PET_scanner,neg,
gas_maser,neg,
direction_finder,neg,
radio_receiver,neg,
radio_set,neg,
receiving_set,neg,
satellite_receiver,neg,
tv_set,neg,
tv,neg,
idiot_box,neg,
television_receiver,neg,
boob_tube,neg,
telly,neg,
goggle_box,neg,
television_set,neg,
jammer,neg,
radio_transmitter,neg,
satellite_transmitter,neg,
television_transmitter,neg,
cellphone,neg,
cellular_telephone,neg,
mobile_phone,neg,
cellular_phone,neg,
camcorder,neg,
cue_ball,neg,
object_ball,neg,
taw,neg,
eight_ball,neg,
candlepin,neg,
duckpin,neg,
headpin,neg,
skittle_pin,neg,
skittle,neg,
ninepin,neg,
tenpin,neg,
blue_chip,neg,
Chinese_puzzle,neg,
crossword_puzzle,neg,
crossword,neg,
jigsaw_puzzle,neg,
tangram,neg,
offshore_rig,neg,
drilling_platform,neg,
bar_bit,neg,
bridoon,neg,
curb_bit,neg,
Pelham,neg,
snaffle,neg,
snaffle_bit,neg,
horsecloth,neg,
bridle,neg,
hackamore,neg,
apishamore,neg,
webcam,neg,
sound_camera,neg,
film_clip,neg,
footage,neg,
microfilm,neg,
motion-picture_film,neg,
cine-film,neg,
movie_film,neg,
negative,neg,
orthochromatic_film,neg,
panchromatic_film,neg,
positive,neg,
roll,neg,
roll_film,neg,
episode,neg,
sequence,neg,
X-ray_film,neg,
Dictaphone,neg,
videocassette_recorder,neg,
VCR,neg,
first_base,neg,
home_plate,neg,
second_base,neg,
third_base,neg,
pommel_horse,neg,
side_horse,neg,
long_horse,neg,
vaulting_horse,neg,
uneven_parallel_bars,neg,
uneven_bars,neg,
figure_skate,neg,
hockey_skate,neg,
racing_skate,neg,
speed_skate,neg,
Rollerblade,neg,
built_in_bed,neg,
berth,neg,
built-in_bed,neg,
bunk_bed,neg,
camp_bed,neg,
deathbed,neg,
double_bed,neg,
four-poster,neg,
hammock,neg,
marriage_bed,neg,
Murphy_bed,neg,
plank-bed,neg,
platform_bed,neg,
sickbed,neg,
single_bed,neg,
sleigh_bed,neg,
trundle_bed,neg,
truckle_bed,neg,
truckle,neg,
trundle,neg,
twin_bed,neg,
water_bed,neg,
student_lamp,neg,
card_catalog,neg,
card_catalogue,neg,
card_index,neg,
vertical_file,neg,
banquette,neg,
flat_bench,neg,
park_bench,neg,
penalty_box,neg,
pew,neg,
church_bench,neg,
prie-dieu,neg,
settle,neg,
settee,neg,
window_seat,neg,
armchair,neg,neg
barber_chair,neg,
chair_of_state,neg,
daybed,neg,
chaise_longue,neg,
Eames_chair,neg,
fighting_chair,neg,
folding_chair,neg,
highchair,neg,
feeding_chair,neg,
ladder-back_chair,neg,
lawn_chair,neg,
garden_chair,neg,
rocking_chair,neg,neg
straight_chair,neg,
side_chair,neg,
swivel_chair,neg,
tablet-armed_chair,neg,
wheelchair,neg,
convertible,neg,
sofa_bed,neg,
divan_bed,neg,
love_seat,neg,
vis-a-vis,neg,
loveseat,neg,
tete-a-tete,neg,
campstool,neg,
cutty_stool,neg,
footrest,neg,
tuffet,neg,
footstool,neg,
milking_stool,neg,
music_stool,neg,
piano_stool,neg,
step_stool,neg,
tabouret,neg,
taboret,neg,
checkout,neg,
checkout_counter,neg,
meat_counter,neg,
notions_counter,neg,
reception_desk,neg,
davenport,neg,
escritoire,neg,
writing_table,neg,
secretaire,neg,
gateleg_table,neg,
tip_table,neg,
tip-top_table,neg,
tilt-top_table,neg,
reading_desk,neg,
lectern,neg,
drafting_table,neg,
drawing_table,neg,
work_bench,neg,
workbench,neg,
dinner_table,neg,
high_table,neg,
refectory_table,neg,
pair_of_scissors,neg,
scissors,neg,
jim_crow,neg,
jemmy,neg,
jimmy,neg,
hair_trigger,neg,
backspace,neg,
backspacer,neg,
backspace_key,neg,
command_key,neg,
control_key,neg,
return,neg,
return_key,neg,
shift_key,neg,
space_bar,neg,
tab_key,neg,
telegraph_key,neg,
cant_hook,neg,
gas,neg,
accelerator_pedal,neg,
gas_pedal,neg,
brake_pedal,neg,
clutch_pedal,neg,
soft_pedal,neg,
sustaining_pedal,neg,
loud_pedal,neg,
checkrein,neg,
bearing_rein,neg,
leading_rein,neg,
bowsprit,neg,
dolphin_striker,neg,
jibboom,neg,
sprit,neg,
dead_axle,neg,
live_axle,neg,
driving_axle,neg,
cosh,neg,
bastinado,neg,
shillalah,neg,
shillelagh,neg,
malacca_cane,neg,
malacca,neg,
swagger_stick,neg,
sword_cane,neg,
sword_stick,neg,
bur,neg,
center_bit,neg,
centre_bit,neg,
chamfer_bit,neg,
counterbore,neg,
countersink_bit,neg,
drilling_bit,neg,
drill_bit,neg,
expansive_bit,neg,
expansion_bit,neg,
pilot_bit,neg,
spade_bit,neg,
twist_drill,neg,
twist_bit,neg,
knife_blade,neg,
razorblade,neg,
bolt_cutter,neg,
cigar_cutter,neg,
edge_tool,neg,
tile_cutter,neg,
cross_bit,neg,
star_drill,neg,
straight-fluted_drill,neg,
straight_flute,neg,
hand_mower,neg,
motor_mower,neg,
power_mower,neg,
pricker,neg,
bradawl,neg,
scratch_awl,neg,
scriber,neg,
crank_handle,neg,
starting_handle,neg,
blunt_file,neg,
flat_file,neg,
nailfile,neg,
wood_file,neg,
rasp,neg,
rat-tail_file,neg,
round_file,neg,
taper_file,neg,
scauper,neg,
scorper,neg,
ball-peen_hammer,neg,
bricklayer's_hammer,neg,
carpenter's_hammer,neg,
claw_hammer,neg,
clawhammer,neg,
maul,neg,
sledgehammer,neg,
plessor,neg,
percussor,neg,
plexor,neg,
tack_hammer,neg,
coal_shovel,neg,
trenching_spade,neg,
entrenching_tool,neg,
spud,neg,
stump_spud,neg,
bottle_opener,neg,
can_opener,neg,
tin_opener,neg,
latchstring,neg,
ice_pick,neg,
icepick,neg,
roach_clip,neg,
roach_holder,neg,
beading_plane,neg,
block_plane,neg,
bullnose,neg,
bullnosed_plane,neg,
chamfer_plane,neg,
compass_plane,neg,
circular_plane,neg,
combination_plane,neg,
dovetail_plane,neg,
fore_plane,neg,
jack_plane,neg,
jointer,neg,
long_plane,neg,
jointer_plane,neg,
jointing_plane,neg,
match_plane,neg,
tonguing_and_grooving_plane,neg,
rabbet_plane,neg,
openside_plane,neg,
router_plane,neg,
scrub_plane,neg,
smoothing_plane,neg,
smooth_plane,neg,
spokeshave,neg,
locking_pliers,neg,
needlenose_pliers,neg,
pump-type_pliers,neg,
rib_joint_pliers,neg,
slip-joint_pliers,neg,
billhook,neg,
bucksaw,neg,
crown_saw,neg,
folding_saw,neg,
hacksaw,neg,
hack_saw,neg,
metal_saw,neg,
handsaw,neg,
hand_saw,neg,
carpenter's_saw,neg,
lumberman's_saw,neg,
two-handed_saw,neg,
whipsaw,neg,
two-man_saw,neg,
flat_tip_screwdriver,neg,
Phillips_screwdriver,neg,
spiral_ratchet_screwdriver,neg,
ratchet_screwdriver,neg,
posthole_digger,neg,
post-hole_digger,neg,
scoop_shovel,neg,
palette_knife,neg,
putty_knife,neg,
slice,neg,
carpenter's_square,neg,
try_square,neg,
brick_trowel,neg,
mason's_trowel,neg,
garden_trowel,neg,
plastering_trowel,neg,
pointing_trowel,neg,
adjustable_wrench,neg,
adjustable_spanner,neg,
Allen_wrench,neg,
alligator_wrench,neg,
box_wrench,neg,
box_end_wrench,neg,
brace_wrench,neg,
bulldog_wrench,neg,
carriage_wrench,neg,
dog_wrench,neg,
hook_wrench,neg,
hook_spanner,neg,
lug_wrench,neg,
open-end_wrench,neg,
tappet_wrench,neg,
pin_wrench,neg,
screw_key,neg,
socket_wrench,neg,
sparkplug_wrench,neg,
tap_wrench,neg,
torque_wrench,neg,
middlebreaker,neg,
lister_plough,neg,
middle_buster,neg,
lister_plow,neg,
delft,neg,
faience,neg,
maiolica,neg,
majolica,neg,
terra_cotta,neg,
Samian_ware,neg,
terra_sigillata,neg,
Spode,neg,
agateware,neg,
lusterware,neg,
Wedgwood,neg,
chafing_dish,neg,
cooker,neg,
cookie_sheet,neg,
baking_tray,neg,
enamelware,neg,
gridiron,neg,
griddle,neg,
cooking_pan,neg,
food_turner,neg,
blender,neg,
liquidizer,neg,
liquidiser,neg,
electric_mixer,neg,
juice_reamer,neg,
news_photography,neg,
rotogravure,neg,
gutter_press,neg,
daily,neg,
gazette,neg,
school_paper,neg,
school_newspaper,neg,
demodulation,neg,
detection,neg,
signal_detection,neg,
cable_television,neg,
HDTV,neg,
high-definition_television,neg,
call-back,neg,
call-in,neg,
collect_call,neg,
conference_call,neg,
crank_call,neg,
local_call,neg,
long-distance_call,neg,
trunk_call,neg,
long_distance,neg,
wake-up_call,neg,
ghetto_blaster,neg,
boom_box,neg,
iPod,neg,
quadraphony,neg,
quadraphonic_system,neg,
quadriphonic_system,neg,
Walkman,neg,
cable_television_service,neg,
cable_system,neg,
closed-circuit_television,neg,
color_television,neg,
colour_television_system,neg,
colour_TV,neg,
colour_television,neg,
color_TV,neg,
color_television_system,neg,
satellite_TV,neg,
satellite_television,neg,
ethernet,neg,
WLAN,neg,
wireless_local_area_network,neg,
WiFi,neg,
wireless_fidelity,neg,
culverin,neg,
harpoon_gun,neg,
high-angle_gun,neg,
long_tom,neg,
retread,neg,
recap,neg,
flat_tire,neg,
radial-ply_tire,neg,
radial,neg,
radial_tire,neg,
snow_tire,neg,
tubeless,neg,
tubeless_tire,neg,
rabbit_hutch,neg,
crypt,neg,
mausoleum,neg,
burial_vault,neg,
master_cylinder,neg,
brake_cylinder,neg,
hydraulic_brake_cylinder,neg,
athanor,neg,
blast_furnace,neg,
cremation_chamber,neg,
electric_furnace,neg,
firebox,neg,
forge,neg,
gas_furnace,neg,
incinerator,neg,
kiln,neg,
oil_burner,neg,
oil_furnace,neg,
open-hearth_furnace,neg,
reverberatory_furnace,neg,
tank_furnace,neg,
bubble_chamber,neg,
Wilson_cloud_chamber,neg,
cloud_chamber,neg,
spark_counter,neg,
spark_chamber,neg,
soundbox,neg,
soundboard,neg,
carrel,neg,
carrell,neg,
fire,neg,
baby's_room,neg,
adjoining_room,neg,
connecting_room,neg,
oubliette,neg,
confessional,neg,
polling_booth,neg,
prompt_box,neg,
prompter's_box,neg,
shower_stall,neg,
shower_bath,neg,
telephone_box,neg,
phone_booth,neg,
call_box,neg,
telephone_booth,neg,
telephone_kiosk,neg,
tollhouse,neg,
tollbooth,neg,
tolbooth,neg,
voting_booth,neg,
jury_box,neg,
press_box,neg,
witness_box,neg,
witness_stand,neg,
stateroom,neg,
pressure_cabin,neg,
glory_hole,neg,
command_module,neg,
conning_tower,neg,
bilge_well,neg,
pump_well,neg,
refectory,neg,
officer's_mess,neg,
apadana,neg,
cuddy,neg,
still_room,neg,
stillroom,neg,
bank_vault,neg,
meat_safe,neg,
glebe_house,neg,
convent,neg,
monastery,neg,
priory,neg,
crazy_house,neg,
funny_farm,neg,
loony_bin,neg,
nut_house,neg,
booby_hatch,neg,
cuckoo's_nest,neg,
madhouse,neg,
snake_pit,neg,
Bedlam,neg,
nuthouse,neg,
funny_house,neg,
field_hospital,neg,
minster,neg,
maquiladora,neg,
bell_foundry,neg,
iron_foundry,neg,
stamp_battery,neg,
quartz_battery,neg,
quartz_mill,neg,
rolling_mill,neg,
cotton_mill,neg,
concentration_camp,neg,
labour_camp,neg,
labor_camp,neg,
internment_camp,neg,
prison_camp,neg,
prisoner_of_war_camp,neg,
POW_camp,neg,
work_camp,neg,
prison_farm,neg,
detention_camp,neg,
detention_house,neg,
detention_home,neg,
house_of_detention,neg,
clink,neg,
jailhouse,neg,
jail,neg,
poky,neg,
gaol,neg,
pokey,neg,
penitentiary,neg,
prison,neg,
prison_house,neg,
training_school,neg,
reform_school,neg,
reformatory,neg,
agora,neg,
public_square,neg,
bazar,neg,
bazaar,neg,
